1448283 2071.010000,2071.800000,2071.560000,2071.530000,2072.490000,2071.010000,2071.580000,2071.550000,2071.510000,2072.030000,517,242.670000,0.480000,0.462574
1448284 2070.010000,2071.020000,2070.790000,2070.560000,2072.000000,2069.020000,2071.000000,2070.770000,2070.050000,2072.010000,554,242.670000,0.480000,0.399156
1448285 2068.550000,2070.000000,2069.910000,2069.750000,2071.000000,2067.020000,2069.830000,2069.180000,2069.060000,2070.930000,454,242.670000,0.480000,0.372998
1448286 2067.280000,2069.060000,2068.480000,2068.050000,2070.000000,2067.020000,2068.900000,2068.110000,2068.020000,2069.410000,676,242.670000,0.480000,0.428537
1448287 2067.730000,2069.600000,2069.140000,2068.360000,2070.990000,2067.720000,2069.230000,2069.150000,2068.350000,2070.370000,785,242.670000,0.480000,0.384758
1448288 2070.010000,2071.560000,2070.930000,2070.340000,2072.290000,2070.090000,2070.850000,2070.460000,2070.350000,2071.600000,501,242.670000,0.480000,0.451748
1448289 2069.980000,2072.600000,2072.250000,2071.000000,2074.000000,2069.050000,2072.210000,2072.000000,2071.090000,2072.790000,623,242.670000,0.480000,0.478842
1448290 2073.360000,2080.000000,2078.950000,2077.930000,2081.000000,2072.760000,2078.510000,2078.000000,2076.860000,2081.020000,1267,242.670000,0.480000,0.543013
1448291 2076.070000,2077.930000,2077.080000,2077.000000,2078.890000,2075.330000,2078.000000,2077.210000,2077.030000,2078.200000,921,242.670000,0.480000,0.484860
1448292 2076.280000,2077.490000,2077.000000,2076.970000,2077.940000,2076.240000,2077.000000,2076.950000,2076.460000,2077.840000,593,242.670000,0.480000,0.460468
1448293 2072.450000,2076.110000,2075.250000,2074.290000,2077.380000,2072.020000,2076.370000,2076.000000,2074.700000,2076.990000,864,242.670000,0.480000,0.549226
1448294 2071.160000,2073.000000,2072.310000,2072.160000,2074.770000,2071.170000,2073.900000,2072.200000,2072.000000,2074.800000,566,242.670000,0.480000,0.524442
1448295 2071.050000,2072.790000,2072.500000,2072.060000,2073.020000,2071.000000,2072.070000,2071.420000,2071.190000,2073.000000,419,242.670000,0.480000,0.500418
1448296 2071.100000,2072.790000,2071.790000,2071.510000,2075.310000,2071.000000,2073.650000,2072.030000,2071.500000,2073.690000,283,242.670000,0.480000,0.522701
1448297 2071.030000,2073.750000,2073.450000,2071.790000,2074.120000,2071.020000,2073.680000,2072.950000,2071.490000,2074.000000,469,242.670000,0.480000,0.487635
1448298 2070.000000,2072.820000,2071.690000,2071.000000,2073.120000,2070.000000,2071.500000,2071.000000,2070.500000,2072.740000,553,242.670000,0.480000,0.489993
1448299 2071.940000,2073.000000,2072.940000,2072.480000,2073.620000,2071.290000,2072.390000,2072.300000,2071.620000,2073.200000,335,242.670000,0.480000,0.481151
1448300 2071.450000,2072.720000,2072.700000,2072.060000,2072.780000,2071.310000,2071.780000,2071.650000,2071.590000,2072.350000,241,242.670000,0.480000,0.495290
1448301 2071.610000,2074.340000,2074.060000,2073.000000,2074.640000,2071.300000,2073.010000,2072.690000,2071.710000,2074.310000,690,242.670000,0.480000,0.518046
1448302 2073.090000,2074.510000,2074.490000,2074.370000,2074.720000,2072.330000,2073.730000,2073.190000,2073.010000,2074.350000,358,242.670000,0.480000,0.513418
1448303 2068.950000,2073.260000,2071.770000,2071.460000,2074.350000,2068.310000,2072.560000,2071.500000,2070.050000,2074.120000,790,242.670000,0.480000,0.502565
1448304 2070.510000,2072.000000,2071.970000,2071.470000,2073.400000,2070.510000,2071.560000,2071.500000,2070.820000,2072.940000,429,242.670000,0.480000,0.521934
1448305 2071.730000,2072.500000,2072.440000,2071.850000,2073.000000,2071.340000,2072.020000,2072.010000,2071.710000,2072.800000,210,242.670000,0.480000,0.508000
1448306 2071.490000,2072.580000,2072.470000,2072.220000,2072.970000,2071.230000,2072.350000,2071.720000,2071.410000,2072.500000,293,242.670000,0.480000,0.496434
1448307 2069.340000,2072.000000,2071.890000,2070.980000,2072.370000,2068.310000,2071.470000,2071.100000,2069.380000,2072.190000,176,242.670000,0.480000,0.449987
1448308 2071.720000,2072.000000,2071.850000,2071.810000,2072.460000,2071.360000,2071.860000,2071.860000,2071.850000,2072.140000,109,242.670000,0.480000,0.490210
1448309 2071.730000,2072.450000,2072.360000,2072.010000,2072.500000,2070.120000,2072.040000,2072.010000,2071.640000,2072.380000,297,242.670000,0.480000,0.482009
1448310 2069.990000,2071.730000,2071.710000,2071.620000,2072.000000,2069.650000,2071.450000,2071.380000,2071.150000,2071.520000,145,242.670000,0.480000,0.479821
1448311 2070.610000,2074.930000,2074.500000,2072.290000,2075.000000,2070.530000,2073.990000,2071.980000,2071.720000,2074.990000,519,242.670000,0.480000,0.496198
1448312 2072.650000,2075.580000,2075.300000,2075.000000,2075.780000,2072.520000,2074.740000,2073.960000,2073.900000,2075.770000,721,242.670000,0.480000,0.498757
1448313 2071.880000,2075.530000,2074.850000,2074.200000,2076.000000,2071.220000,2074.020000,2074.000000,2073.970000,2075.100000,755,242.670000,0.480000,0.516314
1448314 2072.610000,2075.310000,2074.180000,2073.300000,2075.530000,2072.210000,2073.960000,2073.950000,2073.690000,2074.220000,249,242.670000,0.480000,0.534883
1448315 2073.120000,2075.990000,2075.830000,2075.560000,2076.120000,2073.250000,2075.640000,2075.260000,2074.890000,2076.090000,618,242.670000,0.480000,0.503225
1448316 2071.290000,2072.550000,2072.470000,2072.450000,2075.490000,2071.080000,2075.070000,2073.180000,2072.540000,2075.310000,306,242.670000,0.480000,0.502775
1448317 2071.510000,2072.500000,2072.430000,2071.530000,2073.330000,2071.000000,2072.230000,2071.820000,2071.510000,2073.950000,260,242.670000,0.480000,0.481753
1448318 2070.300000,2072.260000,2071.610000,2071.100000,2073.120000,2070.000000,2071.460000,2071.000000,2070.100000,2072.900000,379,242.670000,0.480000,0.477753
1448319 2070.130000,2071.830000,2071.380000,2071.000000,2072.630000,2070.100000,2071.180000,2070.450000,2070.240000,2072.510000,317,242.670000,0.480000,0.468907
1448320 2070.110000,2071.330000,2071.130000,2070.630000,2071.960000,2070.100000,2070.920000,2070.610000,2070.320000,2071.770000,616,242.670000,0.480000,0.476698
1448321 2069.000000,2072.640000,2071.650000,2070.640000,2073.150000,2069.170000,2071.940000,2071.420000,2070.400000,2072.900000,430,242.670000,0.480000,0.469008
1448322 2068.630000,2069.990000,2069.940000,2069.830000,2071.600000,2068.380000,2069.800000,2069.310000,2068.750000,2071.030000,528,242.670000,0.480000,0.414233
1448323 2067.030000,2069.680000,2068.540000,2068.060000,2070.500000,2066.960000,2069.560000,2068.020000,2068.000000,2070.110000,309,242.670000,0.480000,0.411324
1448324 2068.050000,2069.520000,2069.190000,2069.160000,2069.580000,2067.700000,2069.180000,2068.950000,2068.280000,2069.560000,483,242.670000,0.480000,0.409199
1448325 2063.100000,2066.540000,2065.960000,2065.310000,2067.880000,2062.910000,2066.570000,2066.000000,2065.000000,2068.110000,1933,242.670000,0.480000,0.693119
1448326 2064.370000,2066.290000,2065.750000,2065.430000,2066.850000,2064.140000,2066.430000,2065.520000,2065.390000,2066.700000,1095,242.670000,0.480000,0.673410
1448327 2060.030000,2064.490000,2061.480000,2060.680000,2065.940000,2060.000000,2062.560000,2061.330000,2060.120000,2065.870000,1618,242.670000,0.480000,0.341230
1448328 2060.470000,2061.950000,2061.800000,2061.240000,2062.930000,2060.000000,2061.900000,2061.340000,2061.000000,2062.550000,1109,242.670000,0.480000,0.462423
1448329 2059.490000,2062.280000,2060.810000,2060.500000,2065.560000,2058.510000,2062.000000,2060.120000,2060.010000,2065.210000,1565,242.670000,0.480000,0.361921
1448330 2043.210000,2061.320000,2060.810000,2050.880000,2061.470000,2043.000000,2057.680000,2052.430000,2050.000000,2061.460000,2854,242.670000,0.480000,0.473273
1448331 2039.070000,2045.910000,2044.410000,2042.490000,2049.850000,2038.650000,2044.380000,2043.530000,2042.500000,2048.290000,2090,242.670000,0.480000,0.582775
1448332 2039.550000,2046.000000,2045.000000,2044.020000,2051.560000,2039.000000,2045.970000,2045.000000,2043.930000,2051.560000,2418,242.670000,0.480000,0.509421
1448333 2042.980000,2047.000000,2045.000000,2044.000000,2049.530000,2042.990000,2046.660000,2045.000000,2044.050000,2049.030000,1677,242.670000,0.480000,0.421950
1448334 2044.460000,2047.320000,2046.000000,2045.330000,2048.000000,2044.480000,2047.000000,2045.900000,2045.130000,2047.800000,806,242.670000,0.480000,0.452936
1448335 2046.930000,2051.880000,2050.720000,2049.880000,2054.970000,2046.940000,2052.000000,2051.220000,2050.120000,2054.850000,1215,242.670000,0.480000,0.466613
1448336 2051.690000,2054.230000,2053.980000,2053.380000,2056.390000,2051.640000,2054.060000,2053.960000,2053.180000,2054.730000,1038,242.670000,0.480000,0.409193
1448337 2052.990000,2054.890000,2054.450000,2054.040000,2056.000000,2052.110000,2054.790000,2054.100000,2054.000000,2056.000000,1018,242.670000,0.480000,0.376759
1448338 2048.000000,2053.820000,2053.270000,2052.040000,2054.450000,2048.000000,2053.440000,2053.010000,2050.570000,2054.240000,1402,242.670000,0.480000,0.510146
1448339 2050.000000,2052.960000,2051.840000,2051.030000,2054.250000,2048.530000,2052.340000,2051.550000,2051.120000,2054.230000,1626,242.670000,0.480000,0.548285
1448340 2050.700000,2052.520000,2051.570000,2051.260000,2053.000000,2050.510000,2051.980000,2051.380000,2051.230000,2052.970000,1067,242.670000,0.480000,0.517665
1448341 2046.270000,2050.700000,2048.870000,2047.730000,2051.900000,2046.280000,2050.520000,2048.560000,2048.000000,2051.680000,1238,242.670000,0.480000,0.573496
1448342 2048.460000,2052.910000,2050.000000,2049.280000,2054.000000,2048.090000,2052.230000,2049.380000,2049.110000,2054.020000,1214,242.670000,0.480000,0.543008
1448343 2052.100000,2056.760000,2056.020000,2055.020000,2059.990000,2052.510000,2057.000000,2056.320000,2055.690000,2059.570000,1559,242.670000,0.480000,0.642195
1448344 2054.600000,2060.000000,2059.240000,2058.190000,2062.710000,2054.600000,2060.270000,2058.960000,2058.060000,2061.870000,1768,242.670000,0.480000,0.606273
1448345 2058.770000,2061.550000,2060.800000,2060.330000,2063.450000,2058.500000,2061.080000,2060.700000,2059.440000,2063.440000,1038,242.670000,0.480000,0.504162
1448346 2059.290000,2060.800000,2060.600000,2060.000000,2061.610000,2059.030000,2060.720000,2060.580000,2060.010000,2061.060000,717,242.670000,0.480000,0.542545
1448347 2057.010000,2059.020000,2058.190000,2058.000000,2060.630000,2056.410000,2059.030000,2058.290000,2058.040000,2060.010000,1023,242.670000,0.480000,0.631665
1448348 2058.410000,2062.430000,2059.990000,2059.300000,2064.450000,2058.100000,2061.550000,2059.500000,2059.300000,2064.270000,952,242.670000,0.480000,0.471324
1448349 2061.530000,2064.070000,2062.500000,2062.130000,2065.350000,2061.510000,2064.080000,2062.010000,2061.610000,2065.080000,1145,242.670000,0.480000,0.383604
1448350 2061.940000,2064.480000,2064.000000,2063.000000,2065.210000,2061.510000,2064.060000,2064.000000,2063.140000,2064.800000,691,242.670000,0.480000,0.360626
1448351 2060.120000,2061.880000,2061.590000,2061.410000,2062.990000,2060.440000,2061.790000,2061.420000,2061.060000,2062.890000,672,242.670000,0.480000,0.387184
1448352 2059.230000,2060.550000,2060.230000,2060.000000,2061.330000,2058.840000,2060.510000,2060.000000,2060.000000,2061.620000,814,242.670000,0.480000,0.578845
1448353 2059.590000,2060.750000,2060.230000,2060.000000,2061.360000,2059.010000,2060.440000,2060.140000,2059.950000,2061.190000,703,242.670000,0.480000,0.551922
1448354 2059.010000,2060.140000,2060.000000,2059.990000,2061.000000,2059.000000,2060.150000,2060.000000,2059.770000,2060.830000,699,242.670000,0.480000,0.576769
1448355 2059.110000,2061.600000,2060.880000,2060.100000,2063.970000,2059.000000,2061.300000,2060.880000,2060.210000,2063.730000,1193,242.670000,0.480000,0.415829
1448356 2056.700000,2059.960000,2059.080000,2058.760000,2060.880000,2056.710000,2059.400000,2059.010000,2058.890000,2060.810000,1149,242.670000,0.480000,0.580559
1448357 2058.700000,2060.000000,2059.970000,2059.770000,2060.190000,2057.010000,2059.980000,2059.900000,2059.080000,2060.180000,838,242.670000,0.480000,0.555399
1448358 2055.780000,2059.000000,2058.960000,2057.990000,2059.980000,2055.600000,2058.970000,2058.000000,2057.010000,2059.970000,688,242.670000,0.480000,0.653668
1448359 2057.020000,2058.880000,2058.800000,2058.340000,2060.170000,2056.010000,2059.100000,2058.110000,2057.240000,2060.010000,765,242.670000,0.480000,0.643970
1448360 2058.180000,2059.890000,2059.160000,2058.980000,2060.880000,2057.140000,2059.070000,2058.930000,2058.180000,2060.360000,510,242.670000,0.480000,0.591639
1448361 2059.750000,2061.960000,2061.150000,2060.480000,2062.270000,2058.420000,2061.200000,2060.210000,2059.520000,2062.170000,703,242.670000,0.480000,0.561841
1448362 2060.360000,2064.910000,2062.000000,2061.630000,2066.000000,2060.070000,2064.050000,2062.010000,2061.380000,2066.010000,761,242.670000,0.480000,0.341912
1448363 2064.030000,2066.390000,2065.420000,2064.730000,2066.980000,2064.000000,2066.030000,2065.500000,2065.020000,2066.690000,756,242.670000,0.480000,0.646645
1448364 2062.890000,2065.270000,2065.000000,2063.990000,2065.890000,2061.990000,2065.050000,2064.010000,2063.700000,2065.780000,618,242.670000,0.480000,0.447239
1448365 2060.960000,2063.570000,2062.930000,2062.250000,2064.000000,2061.410000,2063.080000,2062.420000,2062.200000,2063.990000,818,242.670000,0.480000,0.311744
1448366 2061.720000,2063.500000,2063.150000,2062.970000,2063.900000,2060.980000,2063.150000,2063.000000,2062.380000,2063.740000,583,242.670000,0.480000,0.306600
1448367 2056.070000,2061.790000,2059.030000,2057.000000,2063.780000,2056.020000,2061.370000,2059.680000,2058.040000,2063.730000,874,242.670000,0.480000,0.595712
1448368 2059.010000,2061.500000,2061.000000,2060.310000,2062.000000,2059.000000,2061.210000,2061.000000,2060.000000,2061.990000,909,242.670000,0.480000,0.572153
1448369 2059.290000,2063.480000,2062.000000,2060.970000,2064.000000,2059.050000,2062.440000,2061.040000,2060.320000,2063.990000,1171,242.670000,0.480000,0.411169
1448370 2059.010000,2061.030000,2060.440000,2059.890000,2063.630000,2059.000000,2060.090000,2059.960000,2059.080000,2062.270000,880,242.670000,0.480000,0.434028
1448371 2059.980000,2060.850000,2060.820000,2060.380000,2061.200000,2059.090000,2060.740000,2060.430000,2060.120000,2060.990000,608,242.670000,0.480000,0.593788
1448372 2059.160000,2060.970000,2060.190000,2059.990000,2061.890000,2059.070000,2060.150000,2060.010000,2059.950000,2061.110000,954,242.670000,0.480000,0.576476
1448373 2059.670000,2061.800000,2061.240000,2060.870000,2063.670000,2059.170000,2061.320000,2061.020000,2060.930000,2062.250000,897,242.670000,0.480000,0.423365
1448374 2058.120000,2061.000000,2060.020000,2059.160000,2061.750000,2058.000000,2060.660000,2060.040000,2059.070000,2061.440000,1069,242.670000,0.480000,0.593827
1448375 2057.500000,2059.000000,2058.760000,2058.170000,2059.820000,2057.070000,2059.000000,2058.520000,2058.100000,2059.590000,806,242.670000,0.480000,0.649320
1448376 2057.200000,2060.020000,2059.540000,2059.080000,2061.080000,2057.210000,2059.650000,2059.420000,2059.020000,2061.070000,1080,242.670000,0.480000,0.631976
1448377 2057.950000,2059.980000,2059.790000,2059.090000,2061.080000,2057.310000,2060.000000,2059.100000,2058.550000,2061.020000,598,242.670000,0.480000,0.609000
1448378 2057.780000,2059.530000,2059.470000,2058.790000,2059.800000,2057.570000,2059.500000,2058.720000,2058.420000,2059.790000,498,242.670000,0.480000,0.640219
1448379 2058.440000,2059.420000,2059.190000,2058.960000,2059.780000,2058.420000,2059.190000,2059.000000,2058.700000,2059.770000,604,242.670000,0.480000,0.635578
1448380 2058.420000,2059.900000,2059.550000,2059.180000,2060.000000,2058.410000,2059.460000,2059.150000,2058.930000,2059.960000,576,242.670000,0.480000,0.612617
1448381 2058.490000,2059.740000,2059.600000,2059.000000,2060.000000,2058.400000,2059.730000,2059.020000,2058.670000,2059.990000,624,242.670000,0.480000,0.594193
1448382 2058.720000,2059.900000,2059.710000,2059.340000,2060.000000,2058.400000,2059.370000,2058.910000,2058.500000,2059.950000,309,242.670000,0.480000,0.606041
1448383 2058.390000,2060.860000,2060.000000,2059.000000,2062.000000,2058.400000,2058.990000,2058.710000,2058.420000,2061.760000,610,242.670000,0.480000,0.585224
1448384 2058.960000,2061.360000,2060.870000,2060.060000,2062.000000,2058.680000,2060.360000,2060.010000,2059.970000,2061.240000,619,242.670000,0.480000,0.561976
1448385 2058.010000,2059.680000,2059.460000,2058.570000,2061.470000,2058.000000,2059.100000,2058.720000,2058.500000,2061.500000,789,242.670000,0.480000,0.577294
1448386 2058.030000,2059.670000,2059.440000,2059.010000,2060.000000,2058.020000,2059.440000,2059.140000,2059.000000,2059.680000,311,242.670000,0.480000,0.606968
1448387 2059.350000,2059.970000,2059.700000,2059.590000,2060.580000,2058.510000,2059.690000,2059.450000,2058.560000,2060.590000,295,242.670000,0.480000,0.576119
1448388 2058.670000,2059.680000,2059.460000,2059.130000,2060.000000,2058.650000,2059.720000,2058.830000,2058.720000,2059.870000,136,242.670000,0.480000,0.567528
1448389 2057.430000,2059.070000,2058.770000,2058.020000,2059.350000,2057.320000,2058.510000,2058.290000,2057.960000,2059.000000,250,242.670000,0.480000,0.633638
