1463460	2968.320000,2969.910000,2969.550000,2969.130000,2980.000000,2968.050000,2969.530000,2969.140000,2968.910000,2970.320000,0
1463461	2968.910000,2969.990000,2969.620000,2969.200000,2970.770000,2968.710000,2969.630000,2969.500000,2969.100000,2970.130000,0
1463462	2968.020000,2969.740000,2969.490000,2969.150000,2970.000000,2968.000000,2969.240000,2969.010000,2968.860000,2970.000000,1
1463463	2968.420000,2971.840000,2970.590000,2970.040000,2973.500000,2968.230000,2971.340000,2970.600000,2970.000000,2973.090000,0
1463464	2967.740000,2971.740000,2970.960000,2968.840000,2972.230000,2967.700000,2970.590000,2969.110000,2968.220000,2972.220000,0
1463465	2962.020000,2968.560000,2968.400000,2967.100000,2969.750000,2962.000000,2968.010000,2967.440000,2964.510000,2969.220000,0
1463466	2963.360000,2965.880000,2965.320000,2964.850000,2967.470000,2963.610000,2965.200000,2965.020000,2964.890000,2966.090000,0
1463467	2964.010000,2965.600000,2965.330000,2964.740000,2966.500000,2964.000000,2965.050000,2965.000000,2964.310000,2966.090000,1
1463468	2964.870000,2967.600000,2967.160000,2966.800000,2968.540000,2965.000000,2966.740000,2966.480000,2966.350000,2967.350000,1
1463469	2966.640000,2968.160000,2967.550000,2967.430000,2969.000000,2965.820000,2967.590000,2967.330000,2966.710000,2968.240000,0
1463470	2965.270000,2967.270000,2966.950000,2966.540000,2967.880000,2965.000000,2966.900000,2966.190000,2965.690000,2967.800000,1
1463471	2965.330000,2966.690000,2966.340000,2965.920000,2967.600000,2965.310000,2966.540000,2966.130000,2965.700000,2967.430000,1
1463472	2965.440000,2967.790000,2967.450000,2966.860000,2969.000000,2965.410000,2967.760000,2966.790000,2965.680000,2968.830000,1
1463473	2967.120000,2968.890000,2968.150000,2967.880000,2969.260000,2967.110000,2968.220000,2967.940000,2967.610000,2968.940000,1
1463474	2967.260000,2968.910000,2968.480000,2968.160000,2969.870000,2966.510000,2968.240000,2967.930000,2967.310000,2969.240000,0
1463475	2967.370000,2968.170000,2967.990000,2967.910000,2968.390000,2966.840000,2967.730000,2967.360000,2967.030000,2968.340000,0
1463476	2965.500000,2967.810000,2967.350000,2967.060000,2968.180000,2965.490000,2967.420000,2966.950000,2966.750000,2968.160000,1
1463477	2967.010000,2967.880000,2967.570000,2967.360000,2968.320000,2966.870000,2967.180000,2967.020000,2967.010000,2968.070000,0
1463478	2964.910000,2967.250000,2965.870000,2965.550000,2968.000000,2964.890000,2966.990000,2965.600000,2965.040000,2968.000000,0
1463479	2965.140000,2966.930000,2966.770000,2966.480000,2967.500000,2965.010000,2966.690000,2966.410000,2965.910000,2967.490000,0
1463480	2965.000000,2966.700000,2966.040000,2965.610000,2968.000000,2960.080000,2965.880000,2965.640000,2965.170000,2967.050000,1
1463481	2963.000000,2964.000000,2963.990000,2963.960000,2965.850000,2962.420000,2964.070000,2963.720000,2963.200000,2965.490000,0
1463482	2963.000000,2964.530000,2964.320000,2963.930000,2964.780000,2963.000000,2964.240000,2963.920000,2963.790000,2964.770000,1
1463483	2963.690000,2964.750000,2964.300000,2963.980000,2965.600000,2963.360000,2964.280000,2963.980000,2963.800000,2964.990000,0
1463484	2963.000000,2965.680000,2965.040000,2964.490000,2965.910000,2962.940000,2964.280000,2963.960000,2963.540000,2965.000000,0
1463485	2963.120000,2964.460000,2964.310000,2963.990000,2965.420000,2963.100000,2964.320000,2964.010000,2963.550000,2964.930000,0
1463486	2961.170000,2965.260000,2964.810000,2963.580000,2965.390000,2960.980000,2964.550000,2964.030000,2963.200000,2965.300000,0
1463487	2958.710000,2962.960000,2961.340000,2959.890000,2964.610000,2958.650000,2962.250000,2960.220000,2960.000000,2963.590000,1
1463488	2961.810000,2964.890000,2964.700000,2964.190000,2965.060000,2961.750000,2964.710000,2964.450000,2962.610000,2965.020000,1
1463489	2963.360000,2964.850000,2964.420000,2963.880000,2965.010000,2963.300000,2964.400000,2964.170000,2963.900000,2964.990000,0
1463490	2963.130000,2965.100000,2964.980000,2963.950000,2965.180000,2962.580000,2963.610000,2962.980000,2962.910000,2965.160000,0
1463491	2960.000000,2962.300000,2961.950000,2961.440000,2964.640000,2960.000000,2962.830000,2961.480000,2960.450000,2963.950000,1
1463492	2961.650000,2963.360000,2963.050000,2962.420000,2964.190000,2961.230000,2962.640000,2962.270000,2961.760000,2963.220000,0
1463493	2961.600000,2963.230000,2962.830000,2962.290000,2963.580000,2956.050000,2962.150000,2961.830000,2961.460000,2962.930000,1
1463494	2962.800000,2964.640000,2963.970000,2963.700000,2965.860000,2962.330000,2964.560000,2964.180000,2963.850000,2965.110000,1
1463495	2964.500000,2966.060000,2965.670000,2965.500000,2967.000000,2964.500000,2965.930000,2965.510000,2965.240000,2966.810000,1
1463496	2965.280000,2966.680000,2966.350000,2966.070000,2967.180000,2965.010000,2966.330000,2966.030000,2965.810000,2967.170000,1
1463497	2965.470000,2966.800000,2966.670000,2966.500000,2967.140000,2965.500000,2966.540000,2966.350000,2966.130000,2966.880000,0
1463498	2962.370000,2964.740000,2963.780000,2963.020000,2966.250000,2962.380000,2964.570000,2963.850000,2963.420000,2966.060000,0
1463499	2962.650000,2964.370000,2963.990000,2963.670000,2964.550000,2962.490000,2963.860000,2963.610000,2963.300000,2964.520000,1
1463500	2963.300000,2964.790000,2964.550000,2964.100000,2966.880000,2962.920000,2965.540000,2963.740000,2963.300000,2966.730000,1
1463501	2965.610000,2967.970000,2966.840000,2966.490000,2968.340000,2965.390000,2967.670000,2967.430000,2966.020000,2968.140000,1
1463502	2967.970000,2969.740000,2969.000000,2968.640000,2970.140000,2967.370000,2969.300000,2968.800000,2968.620000,2970.090000,1
1463503	2967.780000,2970.880000,2969.880000,2968.760000,2984.990000,2967.610000,2969.890000,2968.780000,2968.540000,2971.230000,0
1463504	2969.530000,2970.740000,2970.570000,2970.180000,2972.070000,2969.430000,2970.520000,2970.190000,2969.890000,2971.470000,0
1463505	2966.600000,2969.410000,2969.070000,2968.440000,2970.010000,2966.540000,2969.100000,2968.320000,2967.130000,2969.750000,1
1463506	2967.630000,2969.510000,2968.730000,2968.340000,2969.870000,2967.590000,2969.030000,2968.600000,2968.240000,2969.810000,0
1463507	2967.330000,2968.670000,2968.510000,2968.200000,2968.990000,2967.300000,2968.370000,2967.940000,2967.690000,2968.890000,1
1463508	2967.510000,2968.750000,2968.340000,2968.080000,2969.660000,2967.420000,2968.470000,2968.130000,2967.940000,2969.060000,0
1463509	2966.860000,2968.070000,2967.980000,2967.570000,2968.550000,2966.850000,2967.550000,2967.340000,2967.250000,2968.550000,1
1463510	2967.500000,2969.440000,2968.990000,2968.370000,2970.490000,2967.130000,2968.820000,2968.260000,2967.810000,2970.160000,0
1463511	2966.100000,2968.660000,2967.650000,2967.120000,2969.390000,2965.670000,2968.060000,2967.390000,2967.050000,2968.860000,0
1463512	2963.230000,2966.980000,2966.570000,2965.400000,2967.770000,2963.240000,2966.700000,2965.810000,2965.020000,2967.710000,1
1463513	2965.100000,2967.190000,2966.840000,2966.390000,2968.560000,2964.960000,2966.740000,2966.460000,2965.890000,2968.400000,1
1463514	2965.570000,2967.230000,2966.940000,2966.310000,2968.750000,2965.420000,2967.120000,2966.820000,2966.080000,2968.530000,1
1463515	2966.250000,2967.690000,2967.020000,2966.870000,2968.950000,2966.250000,2967.580000,2966.890000,2966.690000,2968.820000,1
1463516	2967.480000,2968.960000,2968.570000,2968.250000,2970.360000,2967.230000,2968.700000,2968.290000,2967.920000,2970.080000,0
1463517	2967.500000,2968.730000,2968.340000,2967.930000,2969.310000,2967.490000,2968.340000,2968.120000,2967.800000,2969.150000,0
1463518	2966.220000,2968.030000,2967.370000,2967.060000,2969.200000,2966.010000,2967.710000,2967.070000,2966.800000,2969.060000,1
1463519	2967.700000,2968.930000,2968.760000,2968.440000,2970.290000,2967.260000,2968.440000,2968.240000,2968.020000,2970.050000,1
1463520	2968.080000,2969.460000,2969.290000,2969.110000,2970.470000,2967.820000,2969.260000,2969.020000,2969.000000,2970.170000,0
1463521	2967.750000,2969.170000,2968.980000,2968.650000,2970.280000,2967.740000,2969.010000,2968.790000,2968.580000,2969.620000,0
1463522	2967.350000,2969.390000,2968.980000,2968.540000,2969.860000,2966.480000,2968.890000,2968.300000,2967.900000,2969.910000,0
1463523	2965.010000,2966.150000,2965.910000,2965.650000,2967.980000,2965.000000,2966.810000,2965.790000,2965.540000,2967.910000,0
1463524	2964.910000,2966.530000,2965.990000,2965.480000,2967.200000,2964.910000,2966.220000,2965.800000,2965.400000,2967.150000,1
1463525	2965.480000,2967.240000,2967.000000,2966.700000,2967.390000,2965.400000,2966.930000,2966.510000,2965.750000,2967.380000,0
1463526	2965.200000,2966.830000,2966.690000,2965.930000,2967.230000,2965.150000,2966.750000,2966.580000,2965.820000,2967.250000,1
1463527	2965.560000,2966.300000,2966.140000,2965.970000,2967.160000,2965.510000,2966.180000,2966.000000,2965.820000,2966.820000,1
1463528	2965.190000,2967.220000,2966.820000,2966.030000,2967.660000,2965.180000,2966.150000,2965.670000,2965.540000,2967.090000,0
1463529	2965.560000,2966.490000,2966.150000,2965.960000,2967.180000,2965.570000,2965.980000,2965.640000,2965.610000,2966.780000,0
1463530	2963.000000,2964.700000,2964.000000,2963.500000,2965.810000,2963.000000,2964.720000,2964.070000,2963.480000,2965.760000,0
1463531	2963.150000,2964.020000,2963.760000,2963.560000,2964.690000,2962.200000,2963.830000,2963.500000,2963.190000,2964.700000,1
1463532	2963.470000,2965.810000,2965.450000,2964.970000,2966.060000,2963.510000,2965.600000,2965.190000,2964.060000,2966.030000,1
1463533	2965.290000,2968.160000,2967.590000,2966.120000,2969.890000,2965.200000,2968.080000,2967.750000,2967.110000,2969.710000,1
1463534	2966.880000,2968.750000,2967.750000,2967.570000,2969.560000,2966.800000,2968.280000,2967.360000,2966.970000,2969.140000,0
1463535	2967.000000,2967.990000,2967.650000,2967.370000,2969.540000,2966.620000,2967.440000,2967.240000,2967.010000,2968.430000,0
1463536	2967.290000,2968.590000,2968.400000,2967.970000,2969.270000,2966.830000,2968.590000,2967.840000,2967.490000,2969.330000,1
1463537	2967.240000,2968.420000,2968.260000,2968.070000,2969.000000,2967.230000,2968.280000,2968.000000,2967.750000,2968.820000,1
1463538	2966.940000,2968.580000,2967.980000,2967.630000,2972.000000,2966.900000,2967.890000,2967.570000,2967.200000,2968.840000,0
1463539	2967.400000,2967.990000,2967.950000,2967.830000,2968.000000,2967.300000,2967.740000,2967.650000,2967.530000,2967.990000,0
1463540	2967.050000,2967.950000,2967.730000,2967.540000,2968.020000,2967.010000,2967.600000,2967.480000,2967.320000,2968.000000,1
1463541	2967.980000,2968.990000,2968.540000,2968.240000,2969.930000,2967.820000,2968.510000,2968.400000,2968.240000,2969.590000,1
1463542	2969.360000,2973.960000,2973.480000,2971.540000,2975.000000,2969.210000,2973.530000,2973.000000,2969.720000,2974.980000,1
1463543	2973.070000,2976.300000,2975.720000,2974.780000,2977.620000,2972.900000,2976.550000,2976.010000,2974.450000,2977.300000,1
1463544	2974.000000,2977.180000,2976.100000,2975.310000,2978.000000,2973.990000,2976.870000,2975.570000,2974.460000,2977.720000,1
1463545	2974.100000,2976.210000,2975.540000,2974.920000,2980.000000,2974.000000,2975.540000,2974.960000,2974.210000,2976.000000,0
1463546	2975.000000,2976.480000,2976.080000,2975.970000,2977.530000,2974.990000,2976.110000,2975.940000,2975.510000,2977.230000,0
1463547	2973.590000,2976.020000,2975.830000,2975.110000,2976.990000,2973.570000,2976.010000,2975.840000,2975.000000,2977.000000,0
1463548	2973.620000,2975.420000,2974.980000,2974.690000,2975.960000,2973.640000,2975.170000,2974.720000,2974.340000,2975.950000,1
1463549	2974.670000,2976.370000,2975.870000,2975.460000,2978.480000,2974.700000,2976.020000,2975.470000,2975.150000,2976.820000,1
1463550	2976.280000,2977.270000,2977.010000,2976.870000,2978.000000,2975.680000,2977.010000,2976.900000,2976.530000,2978.000000,1
1463551	2976.540000,2977.680000,2977.450000,2977.220000,2978.440000,2976.160000,2977.500000,2977.230000,2977.020000,2978.440000,1
1463552	2976.590000,2977.990000,2977.430000,2977.200000,2979.000000,2975.820000,2978.060000,2977.370000,2976.840000,2978.920000,1
1463553	2976.000000,2979.200000,2977.540000,2976.840000,2985.000000,2975.120000,2977.750000,2976.660000,2976.200000,2981.650000,0
1463554	2978.000000,2979.210000,2978.990000,2978.850000,2981.100000,2978.000000,2979.040000,2978.840000,2978.520000,2980.970000,0
1463555	2978.520000,2979.530000,2979.150000,2978.990000,2980.000000,2978.500000,2979.110000,2978.890000,2978.650000,2979.900000,0
1463556	2978.010000,2978.640000,2978.510000,2978.430000,2978.800000,2978.000000,2978.510000,2978.390000,2978.120000,2978.760000,0
1463557	2976.630000,2978.650000,2978.470000,2978.130000,2978.800000,2975.560000,2978.220000,2977.660000,2977.170000,2978.720000,0
1463558	2976.000000,2977.270000,2977.050000,2976.760000,2977.750000,2975.540000,2977.030000,2976.630000,2976.400000,2977.510000,0
1463559	2976.070000,2977.060000,2976.890000,2976.710000,2977.670000,2975.000000,2976.870000,2976.710000,2976.320000,2977.460000,0
1463560	2975.340000,2976.570000,2976.080000,2975.940000,2976.970000,2975.300000,2976.500000,2976.030000,2975.780000,2976.810000,0
1463561	2972.000000,2975.490000,2973.250000,2972.980000,2976.400000,2972.000000,2975.320000,2974.820000,2973.260000,2975.980000,0
1463562	2972.500000,2974.470000,2974.000000,2973.460000,2974.990000,2972.210000,2974.170000,2973.820000,2973.360000,2974.950000,1
1463563	2973.900000,2975.750000,2975.150000,2974.930000,2976.310000,2973.610000,2974.940000,2974.630000,2974.130000,2975.460000,1
1463564	2974.350000,2976.710000,2976.300000,2975.630000,2978.000000,2973.710000,2976.070000,2975.180000,2974.030000,2977.260000,1
1463565	2976.010000,2977.340000,2977.190000,2976.850000,2977.590000,2976.000000,2977.100000,2977.010000,2976.660000,2977.470000,0
1463566	2974.720000,2976.640000,2976.260000,2976.030000,2977.000000,2969.000000,2975.930000,2975.660000,2975.620000,2976.760000,1
1463567	2975.750000,2976.850000,2976.610000,2976.220000,2977.200000,2974.490000,2976.460000,2976.050000,2975.540000,2977.100000,1
1463568	2975.450000,2976.500000,2976.500000,2976.160000,2976.960000,2975.090000,2976.210000,2976.050000,2975.880000,2976.600000,1
1463569	2975.500000,2976.100000,2975.970000,2975.830000,2976.910000,2975.170000,2975.970000,2975.730000,2975.610000,2976.750000,1
1463570	2974.930000,2976.940000,2976.420000,2975.950000,2977.160000,2975.000000,2976.070000,2975.650000,2975.420000,2977.100000,0
1463571	2974.930000,2976.550000,2975.700000,2975.330000,2976.640000,2974.870000,2975.740000,2975.440000,2975.090000,2976.390000,1
1463572	2975.050000,2976.610000,2976.110000,2975.890000,2977.200000,2974.950000,2975.530000,2975.150000,2975.050000,2976.390000,1
1463573	2975.650000,2976.570000,2976.250000,2976.010000,2976.990000,2975.500000,2976.340000,2976.030000,2975.850000,2977.000000,0
1463574	2975.700000,2976.310000,2976.160000,2976.020000,2976.590000,2975.560000,2976.030000,2976.000000,2975.860000,2976.580000,0
1463575	2975.420000,2976.300000,2976.100000,2975.880000,2976.600000,2968.050000,2976.050000,2975.880000,2975.420000,2976.500000,1
1463576	2975.890000,2976.700000,2976.630000,2976.250000,2977.000000,2975.670000,2976.440000,2976.040000,2975.870000,2976.690000,1
1463577	2976.270000,2978.580000,2978.300000,2977.590000,2981.060000,2976.150000,2978.310000,2978.060000,2977.220000,2978.680000,1
1463578	2977.990000,2979.970000,2978.790000,2978.470000,2981.990000,2977.910000,2980.000000,2978.880000,2978.230000,2981.980000,1
1463579	2979.940000,2982.280000,2981.990000,2981.000000,2983.820000,2979.780000,2982.100000,2981.740000,2981.150000,2983.770000,1
1463580	2982.000000,2983.500000,2983.000000,2982.830000,2984.580000,2981.900000,2983.340000,2982.990000,2982.670000,2984.200000,0
1463581	2980.570000,2982.560000,2981.870000,2981.450000,2983.500000,2980.100000,2982.240000,2981.720000,2981.230000,2983.000000,0
1463582	2981.000000,2982.290000,2982.070000,2981.970000,2982.480000,2980.500000,2982.000000,2981.800000,2981.500000,2982.470000,1
1463583	2981.020000,2982.620000,2982.440000,2981.840000,2983.250000,2980.900000,2982.520000,2982.240000,2981.590000,2983.270000,0
1463584	2981.220000,2982.050000,2981.950000,2981.760000,2982.370000,2981.210000,2981.940000,2981.720000,2981.480000,2982.290000,0
1463585	2980.700000,2981.850000,2981.690000,2981.490000,2982.170000,2980.590000,2981.500000,2981.220000,2981.160000,2982.110000,0
1463586	2980.200000,2981.590000,2981.510000,2981.150000,2981.670000,2980.170000,2981.220000,2981.010000,2980.680000,2981.640000,0
1463587	2980.210000,2980.980000,2980.750000,2980.610000,2981.570000,2980.000000,2980.690000,2980.500000,2980.160000,2981.530000,1
1463588	2981.070000,2981.700000,2981.610000,2981.340000,2981.720000,2980.910000,2981.170000,2981.100000,2981.090000,2981.530000,1
1463589	2980.920000,2981.960000,2981.840000,2981.730000,2982.350000,2980.870000,2981.650000,2981.350000,2981.140000,2981.990000,0
1463590	2980.440000,2981.250000,2980.990000,2980.930000,2982.300000,2979.360000,2981.000000,2980.460000,2980.360000,2981.780000,1
1463591	2980.000000,2982.040000,2981.630000,2981.060000,2982.380000,2979.840000,2981.310000,2980.890000,2980.450000,2982.000000,1
1463592	2980.360000,2982.990000,2982.210000,2981.550000,2990.000000,2980.300000,2981.550000,2981.220000,2980.410000,2983.060000,0
1463593	2982.150000,2982.760000,2982.600000,2982.470000,2983.000000,2981.840000,2982.530000,2982.450000,2982.260000,2982.740000,0
1463594	2981.400000,2982.370000,2982.040000,2981.870000,2982.600000,2981.270000,2981.950000,2981.830000,2981.570000,2982.400000,0
